225,441,454,10,720,50,580,690,605,742,419,714,534,109,392,581,214,374,475,517,156,694,673,678,135,738,156,13,437,122,269,361,177,233,271,573,161,47,391,405,605,389,502,93,646,512,404,578,46,201,434,187,131,328,430,148,654,46,752,123,100,511,426,549,581,29,637,452,592,231,430,139,245,515,724,799,473,561,667,352,760,64,134,85,64,459,735,523,154,707,629,381,437,651,439,777
744,564,105,512,273,389,375,694,387,17,605,781,794,548,313,48,538,127,183,430,573,488,415,71,411,53,124,137,569,347,569,89,446,608,695,335,204,483,91,625,392,595,153,552,314,678,616,650,344,338,688,490,579,707,97,489,197,144,740,32,132,388,288,622,218,700,508,642,613,794,269,737,298,728,146,208,669,10,569,725,654,103,552,333,777,122,737,34,107,591,516,465,665,735,185,539
397,579,402,164,365,306,468,39,48,33,295,362,137,744,704,90,175,491,372,30,584,46,532,90,537,242,284,265,532,57,739,720,673,104,240,283,181,373,235,295,200,67,180,233,164,198,537,696,72,120,475,49,121,756,619,219,701,434,754,460,780,188,135,179,689,345,695,585,330,456,651,654,514,489,431,142,289,164,298,556,465,221,356,189,520,209,349,93,346,537,698,683,402,176,710,458
686,169,793,477,293,149,550,638,456,447,515,584,522,68,790,203,783,722,592,662,541,32,174,244,235,232,645,630,511,382,56,235,567,599,549,489,145,630,732,250,307,796,598,636,778,111,689,209,798,381,167,657,728,466,95,676,350,23,633,670,424,321,386,763,460,41,323,567,333,458,739,22,307,97,252,639,24,121,312,479,797,256,152,215,280,513,251,427,793,217,595,760,500,709,800,426
322,743,308,787,721,115,246,159,320,273,636,403,499,3,238,670,167,509,168,236,95,703,602,410,323,754,81,482,354,760,688,49,534,484,29,359,316,612,86,485,737,169,627,358,207,400,277,438,636,47,576,227,374,672,432,303,35,603,66,21,538,427,359,167,40,477,356,285,58,210,325,462,623,507,567,365,688,66,73,646,662,782,145,15,521,453,321,158,93,595,286,81,295,245,271,357
675,383,362,687,474,363,632,97,607,567,112,100,300,608,383,120,661,671,269,575,439,462,316,256,538,56,790,523,372,328,52,200,332,102,199,476,151,719,435,402,189,491,14,78,5,761,471,662,630,361,25,161,75,651,47,469,27,30,286,767,10,631,196,288,153,224,337,632,793,654,769,225,425,137,341,30,41,647,607,774,301,370,547,771,483,221,704,294,637,323,698,611,525,314,652,589
712,385,479,380,316,326,175,450,76,51,449,790,309,567,76,588,84,286,642,219,532,580,64,773,576,477,443,146,11,518,434,454,799,703,234,88,262,505,403,420,320,265,115,150,677,549,758,152,583,616,566,9,466,358,202,298,513,645,265,697,329,686,439,616,95,460,479,313,334,458,426,22,742,287,544,659,352,178,637,370,683,605,176,721,283,627,180,512,258,136,689,797,211,505,134,199
518,679,405,347,231,195,49,560,387,571,585,646,567,337,183,570,299,737,459,438,470,621,548,637,789,128,671,127,240,760,132,455,646,480,494,338,242,780,678,4,315,82,454,747,578,107,24,295,646,787,21,337,750,248,406,778,583,214,674,323,583,418,529,62,788,736,540,281,155,775,394,109,172,73,340,455,252,277,779,543,158,471,752,647,602,272,164,397,602,364,429,502,795,55,537,471
537,699,331,648,611,72,189,626,541,668,125,183,378,682,218,707,194,103,104,230,88,133,793,130,84,167,83,423,286,212,589,185,358,686,484,666,279,263,156,559,744,248,190,144,482,310,165,325,741,64,773,303,730,341,618,567,524,451,431,66,757,252,759,397,48,321,182,512,693,265,619,453,394,332,412,620,557,598,581,213,151,219,267,462,89,631,590,340,239,488,364,619,727,179,169,6
122,101,610,481,86,78,700,609,674,608,552,106,640,429,132,547,267,503,697,189,217,412,552,34,195,445,435,105,365,382,580,176,550,208,429,691,564,698,694,448,214,112,586,354,201,485,387,322,252,662,671,101,259,352,697,454,100,331,181,557,538,405,762,386,96,662,690,518,576,648,593,529,369,744,366,149,226,468,613,79,281,295,431,549,425,336,407,35,561,797,726,207,703,230,434,652
683,374,259,634,285,229,593,354,565,512,451,583,510,673,134,480,324,784,715,454,226,11,105,678,696,377,700,470,108,209,722,648,208,714,797,116,258,284,705,547,504,409,666,414,423,718,687,150,98,689,260,388,430,34,81,626,661,44,787,742,663,72,493,352,104,20,505,638,321,156,315,300,353,697,113,706,467,103,147,489,59,692,434,92,652,739,72,703,166,380,563,338,792,100,345,118
205,451,43,262,18,699,638,460,789,538,287,557,201,571,456,454,444,281,628,572,353,273,227,689,4,468,227,407,538,477,322,140,578,226,101,391,282,559,612,130,328,782,279,705,368,779,714,746,353,268,76,573,720,255,477,335,685,768,459,676,272,519,217,111,207,176,456,681,704,83,509,660,500,623,554,380,730,608,708,167,649,559,461,47,769,487,170,218,161,163,451,573,364,226,313,726
202,516,209,598,97,163,339,693,279,229,392,729,159,526,624,789,133,260,215,255,714,602,677,116,488,190,7,78,318,139,502,700,649,730,706,286,662,294,647,708,88,64,735,730,310,753,251,82,230,671,271,479,649,660,596,612,113,386,442,665,294,461,279,539,60,737,610,26,720,558,301,752,275,569,535,10,406,87,155,139,278,607,502,20,243,472,480,717,320,647,441,143,621,530,713,415
761,613,698,362,690,602,738,421,29,557,657,118,348,296,770,351,773,738,600,589,90,378,706,684,656,277,415,694,585,694,287,432,525,240,500,139,656,155,552,706,299,109,533,77,788,4,224,725,178,299,191,162,92,120,473,298,648,385,753,559,388,232,624,504,475,589,677,769,302,798,212,747,738,497,794,713,180,135,327,187,542,277,38,14,191,515,682,408,720,679,110,441,419,512,331,420
110,390,148,27,365,524,735,622,80,39,43,71,286,133,495,751,486,696,127,258,771,458,121,432,257,563,576,486,259,297,563,786,372,12,751,55,427,179,144,404,456,75,64,704,243,22,494,587,228,261,285,503,171,447,123,335,745,304,489,139,82,592,442,592,315,567,668,536,377,83,468,97,569,217,393,447,53,689,660,450,458,126,447,717,451,112,609,733,382,245,202,490,631,549,243,269
207,492,693,14,92,530,442,359,635,410,420,709,342,470,642,498,321,57,382,187,110,520,181,548,239,473,29,134,693,508,455,664,625,545,778,62,37,338,770,322,310,336,287,142,184,319,703,247,269,33,259,436,343,389,259,717,349,357,83,415,78,14,109,273,20,703,513,24,594,711,347,329,356,718,153,454,636,644,273,653,215,494,646,33,762,781,60,489,140,331,321,19,414,747,198,609
512,279,549,677,276,499,773,42,189,371,717,423,696,121,765,343,53,69,756,181,21,234,30,743,288,787,339,601,120,493,161,149,122,264,673,163,527,105,183,53,414,380,166,557,274,480,455,191,111,7,505,797,669,187,17,457,61,324,458,474,90,210,603,227,369,73,326,25,645,491,473,206,427,99,27,451,12,132,183,24,210,216,417,212,563,279,37,331,36,18,313,372,769,298,197,560
353,181,673,495,322,730,475,591,121,639,746,563,634,247,265,766,668,646,459,223,408,363,212,609,140,793,237,310,357,177,391,137,728,117,486,481,526,60,532,272,249,673,280,152,89,693,707,414,690,133,130,203,510,657,241,140,41,618,561,97,203,258,532,792,25,710,97,161,588,399,564,259,520,61,112,235,666,214,516,546,666,171,126,62,90,313,560,711,372,157,619,613,318,509,407,522
9,99,556,92,569,318,687,679,125,382,239,679,286,74,707,632,251,796,145,89,343,657,31,674,423,45,522,727,41,701,616,575,103,439,734,142,397,650,549,140,575,42,540,674,368,22,223,350,420,639,369,28,145,98,36,23,497,200,673,23,197,173,166,515,526,549,697,79,611,766,246,699,616,345,648,162,219,143,382,589,134,231,699,670,428,35,527,142,325,103,298,622,8,447,114,688
