306,68,310,329,444,577,548,360,460,439
310,78,323,307,444,568,575,393,468,460
295,78,315,278,426,544,583,412,456,461
296,76,315,282,428,547,580,408,456,459
301,76,317,291,433,554,578,403,460,459
280,60,298,277,413,535,565,398,440,443
285,53,297,296,420,548,554,380,442,436
260,28,271,286,396,527,532,368,416,411
255,41,272,267,389,515,544,387,414,419
230,32,247,259,364,494,524,377,388,395
235,11,245,278,372,508,511,358,391,387
258,24,258,311,397,538,504,335,409,389
303,93,327,272,432,545,598,428,465,474
302,106,331,255,427,534,611,446,465,483
276,89,306,241,402,512,590,435,439,459
278,73,301,259,407,523,577,416,439,451
290,122,327,223,409,507,620,468,454,485
238,104,278,196,358,463,581,449,402,440
252,58,276,248,382,502,557,406,413,427
250,77,280,229,377,490,570,425,413,436
224,73,256,220,352,469,551,416,387,413
226,52,250,239,357,482,537,396,387,404
186,74,215,221,317,445,516,395,348,374
187,111,231,180,307,420,545,435,350,397
135,138,186,179,256,379,512,427,299,356
149,95,175,229,285,423,481,378,309,336
147,107,182,209,277,409,496,398,309,347
121,128,159,211,253,390,479,396,283,327
124,117,151,231,261,405,464,375,284,314
211,45,206,302,352,502,462,316,358,340
195,45,207,261,333,472,488,356,351,355
162,80,167,270,303,453,452,338,314,316
154,85,170,249,293,438,466,358,311,325
130,110,145,252,270,420,448,355,285,303
139,106,141,272,281,436,434,335,288,293
167,94,155,301,309,468,422,305,308,291
392,195,359,483,533,693,485,239,515,429
365,157,340,444,507,662,497,265,497,425
326,144,293,431,467,629,448,230,450,374
355,185,315,471,495,661,435,199,470,377
342,121,325,405,484,633,511,294,481,426
322,89,315,367,463,604,528,326,469,431
276,63,264,351,418,567,483,298,419,380
299,103,276,391,441,597,464,263,433,374
260,110,228,384,401,565,417,239,385,323
233,73,214,343,375,533,438,277,370,329
195,111,164,342,335,501,396,265,321,278
226,137,183,383,364,535,372,224,339,271
323,188,274,465,459,632,385,166,427,326
290,149,249,424,429,598,400,202,405,322
260,170,208,424,395,570,352,184,361,270
296,206,238,465,427,606,336,144,386,275
368,315,438,137,429,446,769,660,514,610
394,355,468,151,445,444,802,699,535,640
358,349,435,107,398,392,772,686,492,607
328,308,403,87,381,394,738,646,469,575
423,395,499,173,463,446,835,738,558,671
454,436,532,202,484,451,869,778,582,704
423,431,504,172,442,400,842,767,543,674
390,390,469,137,419,394,807,726,516,640
361,392,443,114,376,342,781,718,477,611
396,433,479,154,402,350,817,759,506,646
370,428,454,141,367,309,791,745,472,619
361,434,446,145,348,284,781,743,456,607
337,401,421,112,336,291,758,713,441,585
294,299,371,47,341,357,708,629,431,543
309,319,388,58,349,354,725,649,442,559
293,323,374,42,326,328,712,645,421,544
277,296,356,27,321,338,693,621,411,527
285,307,364,33,325,337,702,631,417,535
277,309,357,25,313,324,696,629,407,528
269,299,348,17,309,325,687,619,401,519
326,351,407,75,353,340,745,677,450,577
300,361,383,72,310,288,721,672,411,549
264,321,346,36,287,291,684,632,384,514
