780,368,354,719,170,166,674,238,656,365,488,627,165,745,499,67,189,339,83,7,219,540,172,202,160,206,299,633,117,152,190,277,322,302,766,557,353,454,560,256,12,418,384,790,507,46,131,788
568,458,710,96,461,334,683,759,660,737,287,270,494,625,140,533,377,578,556,442,279,311,52,96,331,403,570,208,305,515,686,589,607,770,112,509,136,747,241,277,411,327,613,113,280,53,484,586
740,193,489,517,677,799,505,463,402,703,164,103,488,356,685,730,269,324,770,255,286,99,54,481,280,496,707,449,409,556,116,709,677,22,697,411,194,551,111,657,763,515,69,40,696,54,287,101
153,67,417,100,645,90,191,116,566,25,194,371,113,76,261,31,326,275,641,52,321,697,134,606,431,759,363,133,292,332,189,658,228,691,780,580,176,34,606,595,74,464,415,153,468,222,492,722
313,335,2,663,729,659,333,281,603,677,776,505,108,549,376,524,629,238,599,559,438,755,399,791,719,726,719,167,332,300,114,9,598,74,362,342,441,302,495,464,297,535,688,788,102,457,506,222
291,753,500,712,45,508,211,441,798,34,642,574,688,510,800,152,558,433,314,321,797,339,492,405,612,496,552,116,241,604,751,37,585,545,344,167,165,169,614,178,676,516,376,500,420,258,521,503
232,651,628,610,679,270,522,283,160,400,465,468,363,687,332,576,800,690,684,208,34,119,492,632,263,738,79,782,643,502,413,143,779,690,569,269,445,376,535,460,763,768,483,661,274,681,676,609
650,739,783,719,160,357,295,95,493,488,52,710,789,198,74,137,630,189,31,762,165,537,242,177,341,295,487,30,513,301,358,751,348,164,453,183,732,323,664,406,539,86,797,736,139,182,584,40
223,433,757,428,97,404,712,716,549,579,339,597,792,759,234,331,797,353,40,681,447,143,185,254,746,270,420,727,601,757,643,647,792,542,466,286,714,461,94,437,607,586,173,432,361,45,720,767
364,307,502,480,685,572,21,200,737,549,789,41,713,659,598,272,368,172,381,800,594,547,588,157,46,486,136,309,31,562,157,98,234,643,597,571,35,438,8,216,41,201,134,520,6,430,471,689
673,175,383,757,521,789,302,269,572,217,254,278,27,314,518,296,185,38,631,45,90,652,461,581,325,785,251,555,401,508,255,552,42,457,481,204,411,768,655,626,789,692,248,683,300,474,249,209
