35,492,751,359,680,383,352,292,21,429,532,387,152,637,772,332,205,658,408,764,755,25,721,532,491,527,610,68,63,13,46,284,470,725,219,150,105,181,395,583,71,447,769,337,749,433,642,550
346,316,540,637,669,84,763,695,469,227,23,405,402,254,792,22,503,463,39,387,369,525,729,452,671,654,300,30,253,599,358,598,235,685,162,205,698,308,360,275,358,341,533,31,211,701,322,358
550,355,406,104,382,708,350,678,272,150,345,17,679,611,473,420,673,132,705,424,355,224,118,83,9,728,758,791,234,639,362,16,92,215,740,486,590,604,689,355,86,320,42,370,771,357,22,653
790,586,723,708,228,67,756,524,77,614,623,326,63,255,162,81,303,241,238,755,148,782,19,570,716,469,558,267,598,642,689,248,266,298,112,170,270,525,650,110,152,496,686,574,661,679,145,306
583,21,670,287,185,501,177,772,79,672,40,470,169,381,189,574,243,335,655,335,364,4,251,605,592,376,463,208,535,599,590,580,209,685,510,598,456,42,108,356,621,449,632,659,200,108,15,56
342,107,514,458,152,408,745,70,358,123,592,151,776,424,209,328,769,683,237,797,680,67,448,769,678,181,132,652,303,251,644,182,572,748,307,490,395,270,515,680,164,163,5,472,292,388,798,469
63,80,734,563,225,546,42,558,583,272,332,615,140,322,710,132,117,55,560,586,44,243,103,200,202,284,120,733,200,697,653,324,226,142,667,800,75,564,323,406,319,740,78,146,402,207,758,661
98,518,375,672,109,576,351,148,512,337,352,307,103,767,609,5,98,258,269,740,112,81,794,85,507,209,798,130,630,765,514,304,40,374,109,697,636,448,201,708,340,359,334,43,522,186,213,195
509,494,393,6,31,651,589,599,342,99,104,523,166,610,416,433,217,105,312,527,91,506,102,762,320,623,682,649,197,294,82,557,504,580,416,550,50,512,474,152,32,258,196,646,137,333,765,541
647,48,538,358,124,547,720,665,777,142,327,513,440,197,769,82,279,379,537,556,771,61,737,209,375,604,85,407,278,550,523,296,784,26,630,453,108,179,81,136,691,632,558,629,711,667,561,659
442,319,355,439,625,797,624,545,646,493,24,578,30,526,419,262,499,324,557,528,769,88,67,711,486,464,182,219,201,516,395,125,120,634,663,392,565,798,321,149,670,727,72,481,301,796,55,526
678,41,30,361,341,364,356,266,632,584,196,489,213,784,44,252,322,763,177,81,243,546,570,153,280,108,308,564,434,410,482,302,648,490,323,646,646,178,429,614,739,337,594,541,188,373,270,748
506,227,94,193,81,169,67,493,658,75,699,374,242,187,637,530,737,800,794,233,622,175,767,456,223,593,570,664,43,399,221,262,710,773,243,681,85,450,347,5,273,568,60,678,304,157,670,344
478,163,196,449,633,290,376,626,382,496,665,493,206,519,62,362,300,211,672,427,328,455,541,47,764,771,184,433,329,728,39,95,155,277,504,736,741,53,514,213,273,269,488,776,609,278,522,601
608,677,754,145,481,94,719,422,406,310,411,76,192,328,497,757,408,494,546,226,159,347,756,749,546,343,200,244,113,175,738,800,424,292,295,787,151,732,782,708,551,318,222,702,427,187,53,116
418,66,644,49,175,370,271,747,661,114,560,464,154,631,676,477,671,233,578,684,403,631,691,400,180,205,756,380,17,201,128,695,260,665,592,66,552,541,37,270,261,645,493,689,580,784,225,53
68,349,690,492,673,676,337,85,600,290,491,536,533,362,575,138,709,512,340,248,553,50,638,44,642,413,306,293,685,797,531,646,726,149,735,543,207,215,161,59,297,753,669,442,769,486,659,785
622,475,556,688,488,493,102,602,182,147,594,130,647,12,595,308,215,133,162,780,135,130,622,595,618,681,444,684,648,178,136,700,584,260,47,778,211,588,444,90,499,42,212,212,474,507,299,536
573,227,485,79,428,141,120,49,45,362,758,191,664,433,33,457,196,741,488,611,658,241,614,657,514,731,358,8,717,101,36,767,530,532,677,190,729,408,200,353,133,772,752,363,144,536,372,11
348,760,396,222,17,483,554,412,225,193,763,748,371,379,448,315,665,14,632,410,434,342,295,418,433,719,310,619,493,113,760,308,506,750,119,575,334,799,583,488,315,185,751,339,288,44,140,486
485,53,196,606,790,478,239,45,743,447,356,184,360,313,100,740,249,536,553,672,736,623,191,562,524,662,508,288,250,635,521,463,580,332,421,475,722,461,646,437,661,416,673,350,446,612,212,661
453,393,73,44,116,477,222,148,359,292,411,424,655,90,568,486,404,158,607,742,258,17,384,27,394,199,391,211,218,201,240,517,26,650,120,489,544,400,186,73,466,646,243,290,390,560,3,270
67,219,90,478,58,581,564,707,657,593,544,317,24,571,550,235,191,540,207,321,191,429,759,414,8,52,511,159,350,69,529,334,584,200,718,643,356,296,762,356,105,507,149,765,293,133,325,24
449,208,412,21,275,677,733,494,187,550,425,149,424,573,397,315,288,140,208,392,496,573,85,652,370,160,118,331,679,371,135,381,409,769,61,562,128,183,790,223,32,736,353,404,799,530,668,88
162,461,245,328,94,754,165,60,716,264,486,595,108,571,281,637,154,274,345,270,633,715,598,438,742,109,268,520,689,11,17,249,61,31,642,369,638,547,545,532,785,460,678,738,158,564,375,392
307,544,387,268,313,627,174,71,582,47,505,675,788,447,198,542,107,224,336,308,35,740,692,73,435,148,97,374,745,96,568,473,439,586,144,647,483,179,791,425,457,483,376,314,573,377,307,729
673,482,703,562,74,137,60,510,648,91,510,67,42,156,692,399,499,55,729,602,784,637,477,623,750,447,639,731,46,309,103,395,155,338,735,492,347,23,153,34,704,738,374,7,795,159,613,397
80,643,364,499,328,503,146,412,50,746,425,606,78,402,315,349,219,709,712,697,417,794,144,463,536,253,705,478,470,313,143,734,724,462,62,370,393,612,395,689,374,647,100,261,743,499,141,544
3,494,549,630,672,589,245,468,592,116,311,575,211,561,248,448,27,413,570,264,292,44,152,707,256,735,677,234,156,560,76,214,676,472,624,496,186,745,250,393,152,683,415,535,707,158,94,25
214,47,15,213,189,434,736,188,472,435,96,47,753,122,539,344,719,591,799,112,83,213,107,460,249,430,6,460,643,454,429,375,147,480,748,583,214,217,525,795,376,440,513,691,518,422,568,762
321,447,401,508,124,754,175,774,742,297,669,199,681,187,248,58,263,518,656,690,52,482,350,295,428,798,686,295,288,632,628,370,458,266,324,145,384,563,409,793,109,322,251,35,203,7,138,36
696,410,730,196,380,196,427,129,141,161,97,466,321,604,622,698,238,680,705,109,667,451,13,603,95,296,531,651,142,295,410,75,726,581,258,81,279,304,667,305,205,786,475,526,688,749,78,234
303,390,543,37,405,73,84,618,601,407,53,528,239,2,719,230,635,754,533,421,329,799,707,331,408,149,727,591,51,373,590,565,179,669,343,303,477,187,112,239,14,369,139,479,281,234,125,561
91,225,355,124,284,501,560,609,721,602,471,36,229,54,207,328,24,783,748,387,85,402,485,20,273,229,716,500,418,127,529,343,352,362,482,345,586,765,124,760,682,606,678,101,552,246,109,537
281,318,422,267,658,552,744,528,467,60,513,707,468,606,426,678,495,356,741,181,658,280,684,422,95,193,337,394,722,567,527,723,295,552,711,739,620,615,736,721,222,615,408,445,178,772,216,611
775,146,445,62,166,169,99,517,354,521,621,417,304,419,642,509,153,527,21,748,268,158,446,489,127,255,647,8,2,52,450,745,113,142,335,716,374,449,200,330,614,450,749,243,355,469,794,520
280,510,516,664,313,548,607,88,234,45,248,776,64,613,491,126,316,98,478,359,576,415,271,88,248,487,454,764,398,285,345,34,16,791,448,217,366,670,13,447,470,495,84,113,382,205,438,767
