569,429,304,314,452,233,483,495,498,349,455,440,258,261,390,504,484,530,443,231,242,567,367,346,577,313,481,259,437,427,178,314,350,200,243,553,381,461,545,431,542,316,372,542,226,387,336,326
691,432,254,472,388,177,198,363,511,285,626,530,570,601,356,391,655,199,515,356,546,477,119,427,355,535,360,276,264,369,198,290,72,430,531,347,126,423,508,543,643,485,357,478,635,576,452,600
298,341,543,211,379,404,590,694,702,747,244,386,508,395,222,329,285,343,444,300,303,474,457,442,558,500,467,303,490,172,549,166,609,297,441,492,544,763,522,536,334,369,620,630,477,411,403,200
373,436,411,611,211,482,405,523,574,361,165,350,619,506,543,474,645,527,273,116,618,667,622,330,234,397,645,402,711,525,494,216,511,478,467,479,113,441,428,382,667,240,381,413,442,327,265,316
285,363,505,586,657,100,363,672,244,96,402,575,341,414,243,264,686,359,259,348,231,355,352,221,360,582,370,438,337,537,273,468,414,568,602,333,557,351,213,592,559,287,567,592,539,285,616,535
224,294,414,199,354,255,650,390,189,309,562,445,527,531,430,388,268,505,162,387,648,472,367,106,225,425,429,444,250,437,381,194,398,213,500,361,435,444,537,452,410,264,354,129,517,384,117,404
449,362,233,350,296,430,567,652,390,386,175,65,304,339,372,497,381,456,456,602,599,306,122,619,432,382,521,201,101,290,350,472,397,384,449,315,266,414,278,264,344,541,477,513,271,655,440,571
300,653,488,423,359,582,405,330,325,474,251,453,180,493,130,597,216,393,454,302,110,411,499,293,274,645,485,321,92,370,428,126,542,372,427,327,404,413,355,186,441,325,295,627,204,383,640,396
358,568,365,533,408,431,483,287,445,645,428,541,413,460,588,351,372,515,234,433,181,159,514,503,331,345,168,254,263,405,442,340,299,381,504,361,256,603,347,620,606,657,382,335,528,369,396,461
109,539,214,393,389,505,315,262,185,327,415,632,301,68,220,256,334,584,408,326,509,204,316,724,417,537,319,448,453,519,225,409,508,44,409,292,566,229,396,612,207,672,441,258,238,426,417,281
217,307,175,52,582,527,411,419,118,465,460,445,578,374,314,428,170,706,378,524,697,340,516,418,344,283,387,352,323,182,77,572,494,606,747,306,195,446,332,330,586,565,531,432,463,390,427,272
427,559,682,318,456,397,362,555,481,428,559,404,310,565,480,409,460,501,207,356,467,405,473,362,531,122,511,282,394,383,93,285,302,363,258,318,171,621,514,596,297,665,307,686,565,420,450,570
153,513,286,302,441,451,597,291,433,176,323,422,605,246,469,499,533,249,374,469,395,662,355,589,669,346,511,352,456,377,327,475,487,512,251,376,446,381,437,556,339,144,507,385,449,699,624,425
429,369,176,677,694,297,301,544,388,668,472,405,257,414,283,695,493,438,370,429,681,354,542,492,401,311,133,431,568,174,731,463,579,301,423,421,361,171,241,411,348,463,514,390,474,433,365,543
667,284,550,205,215,445,406,392,413,505,470,315,407,349,644,338,207,445,409,643,134,416,469,401,623,572,621,450,198,144,343,390,249,265,98,607,150,202,259,573,322,149,646,278,526,695,429,633
410,324,430,296,380,318,87,371,198,210,388,229,251,377,317,236,315,636,738,353,318,454,514,621,296,328,399,657,344,540,322,451,339,82,221,383,467,224,509,234,366,710,384,713,620,535,333,551
285,363,351,150,331,389,515,494,676,531,353,308,449,541,525,466,438,397,560,402,171,189,348,307,562,311,132,456,245,203,502,307,418,267,222,138,140,573,362,177,329,574,307,457,345,702,382,447
376,297,589,425,73,397,535,535,286,109,317,345,423,360,268,396,546,389,328,740,540,372,602,133,483,469,155,413,626,420,287,651,287,376,350,616,339,464,546,477,197,300,570,520,162,227,420,407
573,562,510,56,346,466,109,440,570,152,285,675,252,418,296,464,470,202,423,369,415,461,416,492,442,254,491,433,557,637,196,268,173,540,647,233,547,389,604,387,212,585,684,454,380,433,239,256
646,537,376,344,371,172,625,590,541,479,441,242,347,388,392,348,204,559,431,370,406,446,310,333,338,353,171,381,154,521,411,451,523,622,459,246,434,275,375,388,418,501,291,349,190,319,666,204
323,380,186,433,466,297,331,477,259,413,633,365,221,493,297,263,496,185,451,481,113,327,393,394,551,530,459,328,149,534,571,470,361,506,427,532,404,688,516,387,437,134,426,623,680,260,536,191
462,228,486,487,295,423,346,176,151,421,398,424,420,153,566,494,500,572,186,486,217,594,686,618,470,549,427,381,528,292,289,555,578,590,210,424,501,470,560,503,497,528,267,487,719,532,721,207
721,469,491,352,228,415,354,292,265,537,507,519,352,425,417,645,393,509,465,565,388,129,430,339,525,680,287,290,247,269,299,370,672,213,155,209,395,112,108,496,435,186,474,211,134,438,292,567
