245,117,332,333,102,386,210,216,498,431,359,199,271,157,504,289,56,379,126,509,302,74,574,686,363,660,708,39,751,214,523,105,683,674,681,313,704,590,432,95,323,769,246,728,774,348,735,261
41,427,738,385,324,363,175,260,510,326,98,420,444,62,737,395,335,414,363,265,570,469,158,651,267,208,360,121,636,119,699,159,320,606,460,325,161,463,537,643,763,591,674,736,716,126,129,565
44,317,603,325,330,224,429,85,711,444,150,515,763,285,178,62,113,617,692,612,540,483,18,382,620,693,660,270,171,97,618,670,375,180,216,261,574,35,612,754,395,416,232,31,117,757,137,96
233,676,545,696,15,483,271,484,82,797,78,85,673,569,594,199,670,139,590,260,674,111,780,281,631,485,477,556,128,485,799,107,715,190,12,59,649,789,247,425,771,795,227,9,52,416,46,773
45,275,597,552,203,257,2,12,104,383,343,438,549,295,693,232,286,407,533,112,133,53,765,710,44,640,310,418,180,329,499,152,558,347,422,438,724,579,496,493,251,145,697,209,505,744,242,129
190,299,636,279,105,441,296,7,740,269,98,641,319,250,448,581,474,238,273,81,445,366,235,27,405,170,617,47,316,329,491,11,273,280,105,457,422,303,753,487,426,362,726,207,775,254,2,296
378,88,139,651,257,217,196,631,270,522,595,118,432,772,418,99,667,385,542,66,355,729,509,628,186,778,772,731,656,685,746,754,558,9,539,468,8,588,767,637,705,95,86,254,226,91,386,54
167,670,32,15,348,291,73,598,525,657,265,323,267,169,111,763,224,468,332,548,438,583,628,578,559,122,437,521,549,265,608,88,90,115,2,520,493,564,213,491,451,297,210,309,282,11,761,300
212,620,747,695,494,11,485,400,210,572,51,767,103,693,531,40,328,599,50,769,48,55,502,480,418,55,172,350,232,531,582,617,467,75,374,593,449,405,757,261,30,737,250,294,305,787,284,300
416,236,599,320,798,210,165,714,427,622,148,765,69,158,620,282,134,284,68,567,712,508,670,339,693,14,243,140,233,744,122,49,281,179,120,174,589,565,537,16,577,748,551,785,700,357,230,147
755,343,506,651,531,152,286,323,27,103,150,100,92,498,122,280,721,67,694,683,671,702,610,758,368,215,127,262,170,797,385,675,274,31,452,691,379,45,675,378,136,107,666,41,82,755,48,745
282,379,385,441,98,479,156,116,85,605,524,784,301,46,231,452,516,690,698,558,88,55,551,166,263,603,121,462,769,721,241,534,381,565,2,258,671,381,409,93,424,37,523,642,579,794,77,379
633,360,398,467,492,164,321,131,454,13,183,564,799,622,177,370,255,188,498,184,445,497,315,193,431,557,456,607,674,332,240,417,256,345,631,237,13,289,266,741,731,435,466,491,774,595,507,162
140,678,481,469,206,594,479,603,55,362,169,347,53,578,144,336,217,311,610,122,245,382,768,180,474,323,445,535,72,193,5,510,711,154,735,458,520,442,345,93,74,786,612,206,348,652,212,424
259,539,125,722,14,267,144,474,649,260,580,100,494,21,310,761,374,605,617,278,325,755,511,678,26,800,598,271,263,541,412,432,488,251,693,300,492,505,681,713,245,257,340,631,95,680,389,506
370,120,45,103,769,80,179,454,701,401,595,549,565,749,571,548,146,741,574,242,514,365,322,405,486,436,799,736,423,134,560,605,24,400,308,533,54,17,365,489,524,742,148,674,535,466,576,560
389,457,190,266,154,154,358,311,380,657,118,532,539,610,29,295,269,349,320,723,152,20,105,90,136,304,139,176,619,104,602,594,237,235,762,714,141,546,94,228,170,183,787,591,777,688,173,296
412,723,513,224,188,619,641,654,461,182,173,374,259,47,706,223,511,506,462,575,14,110,89,450,513,370,744,163,409,275,562,213,297,492,442,195,296,541,169,749,596,230,635,115,85,566,700,229
637,515,373,156,60,627,533,409,258,716,73,469,460,74,237,363,106,18,466,285,575,748,199,217,442,554,97,98,405,572,147,426,6,675,180,661,790,140,508,521,373,366,25,453,689,499,360,741
76,107,384,457,24,268,616,474,629,224,162,30,550,305,439,752,142,317,257,302,470,484,669,699,119,133,198,323,501,247,248,100,180,503,755,84,227,205,130,771,760,120,244,709,266,590,243,640
371,648,572,243,547,343,264,494,629,580,7,88,428,323,204,630,482,457,601,767,462,484,391,113,762,202,719,649,653,518,419,642,14,15,69,144,210,410,12,648,685,433,314,324,233,648,752,528
106,458,685,112,57,699,21,506,413,153,575,759,652,760,84,106,797,746,446,381,490,124,460,391,458,77,657,213,321,247,228,621,222,755,430,87,660,79,320,726,254,647,104,577,628,756,531,17
165,724,189,369,738,360,17,661,665,250,77,311,351,364,418,132,81,29,391,589,194,656,410,43,124,482,593,325,402,453,82,420,273,257,518,32,387,693,627,656,444,253,517,65,80,683,154,642
