420,769,12,436,88,709,177,100,682,732,53,772,109,492,71,17,412,234,693,335,436,291,12,457,86,474,326,227,640,535,657,37,745,528,242,176,249,301,206,446,187,71,660,18,390,326,261,188,41,683,797,800,307,10,339,416,9,50,544,367,566,133,397,671,667,724,443,192,506,86,781,481,513,72,209,675,157,155,678,429,517,109,236,404,654,241,545,25,304,107,462,378,402,25,221,235
121,742,285,219,730,541,631,749,116,660,682,331,674,107,368,701,562,493,211,659,781,46,652,37,203,39,88,631,566,92,109,342,795,348,311,352,316,596,269,755,125,650,254,142,201,290,169,203,59,457,772,764,10,643,125,44,666,592,692,615,407,297,737,175,410,314,747,770,259,535,85,722,494,343,226,475,421,91,221,279,373,581,350,280,778,260,341,712,395,714,485,366,264,351,598,278
650,179,267,689,17,503,238,440,594,166,25,551,305,725,250,294,684,460,322,596,122,47,537,455,45,113,678,743,626,608,647,623,388,325,557,700,655,504,722,392,64,481,786,122,229,91,549,747,37,272,424,604,521,154,664,435,463,668,121,383,254,183,728,555,115,268,469,116,567,109,726,773,670,3,63,307,736,87,737,185,215,148,256,269,715,574,793,549,622,325,9,117,744,742,664,458
740,84,315,499,242,671,648,592,651,729,781,705,792,34,8,444,40,615,199,30,99,691,226,271,302,726,293,449,662,556,90,341,70,217,556,614,202,95,573,319,125,464,204,289,294,580,4,344,62,676,648,588,546,59,67,129,216,572,119,523,42,242,549,523,326,166,791,244,421,759,749,470,350,507,4,603,340,222,290,799,613,543,439,544,555,293,134,698,124,619,352,556,376,147,568,216
146,577,499,111,21,363,190,577,736,343,611,692,115,374,449,217,547,650,468,394,426,80,456,672,660,238,425,157,203,463,775,119,491,52,435,184,178,367,794,175,747,559,124,459,578,455,337,58,625,70,446,39,147,731,337,86,387,275,776,561,241,656,455,342,565,686,602,28,473,94,531,714,145,162,690,795,30,159,173,48,727,728,714,62,182,68,426,790,216,120,260,255,652,794,243,74
55,409,291,447,559,751,273,724,370,573,407,217,110,102,217,318,732,689,524,15,434,608,2,553,469,82,647,290,35,41,492,255,348,649,761,649,205,795,56,182,94,410,560,543,529,383,463,125,125,266,197,775,226,56,351,459,3,780,71,505,475,708,766,308,118,525,449,206,749,200,162,661,482,338,693,292,72,257,338,112,37,251,178,33,515,43,488,453,652,561,495,57,571,100,595,34
30,43,285,312,286,128,448,581,536,500,604,36,451,349,90,443,706,333,600,505,501,388,146,209,388,555,474,781,360,56,708,432,539,692,576,644,353,682,233,555,699,162,81,608,225,400,198,563,346,22,251,200,779,697,257,42,5,715,668,341,511,794,239,530,518,15,185,719,738,672,336,418,94,776,457,28,602,115,670,194,542,92,91,752,668,589,539,355,334,306,519,746,484,740,508,80
118,201,493,332,425,405,601,495,321,552,4,222,663,334,653,301,156,301,609,776,709,614,675,226,235,772,474,698,633,91,3,520,462,199,243,627,518,296,11,449,581,603,307,616,793,328,135,358,681,604,715,72,697,176,429,550,526,394,475,484,393,226,15,81,404,315,428,219,190,361,102,258,452,794,438,35,240,412,261,414,770,547,660,24,18,15,15,488,315,786,253,653,430,751,578,65
729,528,73,702,166,98,608,694,348,40,796,557,277,316,127,617,362,282,789,144,315,730,257,701,338,487,205,458,764,196,162,521,560,213,724,721,548,343,77,706,411,271,543,384,425,413,692,681,667,787,112,786,504,333,772,478,638,519,592,313,296,278,182,695,463,522,483,181,758,197,180,96,615,316,784,280,19,639,779,183,511,274,472,470,187,713,168,60,488,794,202,118,130,460,505,642
566,155,165,46,39,531,553,735,124,721,756,172,147,471,756,244,624,677,10,286,373,628,744,536,259,425,310,406,581,723,578,580,210,442,602,76,527,603,692,162,474,728,623,683,439,329,327,581,545,571,648,606,68,398,155,370,596,432,107,413,248,588,171,701,80,496,463,620,309,50,410,155,721,585,159,6,752,643,102,356,665,462,578,151,482,398,634,155,455,145,665,100,563,197,229,302
608,182,635,70,2,9,541,170,472,626,483,202,384,461,503,46,440,200,327,261,430,169,796,435,318,423,739,586,315,179,791,126,23,194,119,680,185,799,783,436,74,121,515,575,790,469,256,193,166,172,183,592,65,428,762,296,393,648,764,289,683,81,494,352,453,457,116,241,266,612,460,566,623,390,15,369,676,272,249,532,82,736,247,456,421,48,69,187,674,145,716,754,329,744,393,245
152,96,282,364,799,536,708,88,693,679,751,498,194,504,335,689,499,14,251,472,713,7,181,669,360,448,287,292,21,509,474,238,798,258,581,392,383,541,759,95,39,198,7,588,601,791,91,182,157,609,60,393,42,128,597,599,769,516,729,355,96,314,356,210,639,721,501,192,525,204,498,439,247,126,791,165,755,636,446,270,156,44,614,555,633,726,101,99,496,29,491,492,331,655,655,654
436,240,179,643,374,489,55,728,131,482,413,769,251,310,761,393,542,798,123,606,192,223,495,643,428,581,577,541,698,309,542,651,321,373,429,769,145,516,411,520,447,28,688,159,345,279,662,319,298,452,770,564,719,120,63,69,738,24,784,621,113,348,655,590,548,583,213,4,364,464,51,689,94,338,82,326,699,595,603,187,216,768,428,161,454,105,776,386,772,721,615,704,784,519,729,467
441,547,491,239,598,282,294,75,601,357,467,410,291,270,202,37,657,448,525,796,508,72,659,439,241,687,60,688,450,778,459,663,218,194,619,522,226,423,727,553,518,588,639,51,367,171,746,77,183,283,617,307,530,103,276,576,477,322,709,625,407,636,366,791,701,26,587,621,171,139,630,657,427,407,662,47,400,384,543,294,295,247,661,336,530,375,123,395,437,686,442,99,268,535,640,175
305,654,275,525,225,294,255,466,689,24,455,737,246,640,68,424,317,752,256,717,454,540,239,360,641,647,646,362,523,107,102,707,690,684,589,330,112,677,554,463,336,41,374,166,153,446,500,112,88,386,23,103,745,140,614,648,459,749,476,668,506,357,260,250,512,516,604,311,637,234,764,727,148,453,144,250,54,587,269,64,798,514,269,70,141,11,542,363,231,487,465,372,596,626,101,477
291,462,422,510,780,656,180,582,254,715,82,607,404,705,447,763,17,84,312,501,111,522,128,215,686,753,426,107,175,156,725,430,417,449,22,622,336,302,516,189,703,368,120,758,91,337,91,518,206,565,722,642,726,23,402,495,318,525,496,578,61,534,369,487,627,122,47,709,185,20,305,599,162,150,707,653,581,710,661,280,193,426,680,741,168,123,643,172,271,476,229,451,347,581,628,96
400,781,665,537,176,238,665,295,45,492,302,166,227,418,234,604,324,731,454,284,608,169,66,440,156,470,311,798,23,692,777,545,143,778,201,219,731,315,286,88,741,526,164,796,616,437,311,773,582,606,438,116,134,481,162,523,416,594,490,406,441,402,514,539,561,380,91,591,534,619,524,463,32,188,685,229,631,519,40,102,134,362,82,129,28,3,181,83,751,757,183,130,428,676,429,716
225,558,378,411,684,496,426,467,173,100,654,57,494,796,698,49,800,758,365,530,666,11,501,230,552,486,282,534,95,730,78,471,318,642,799,269,586,579,353,644,554,658,770,478,57,469,617,381,194,767,638,563,773,247,459,757,301,75,378,604,37,246,456,576,335,106,388,447,369,151,568,621,420,16,383,671,54,749,696,294,242,501,553,142,175,783,421,713,572,688,277,729,695,476,144,603
