763,375,285,572,261,347,356,273,221,683,412,54,199,767,709,280,393,604,496,201,131,778,402,478,300,217,268,253,75,705,527,481,585,383,644,415,669,216,120,341,276,209,691,443,219,516,106,586,516,638,442,184,731,231,260,259,620,254,181,672,266,90,279,348,492,208,255,146,419,67,416,690,96,666,502,419,388,702,657,204,412,673,262,370,700,44,560,523,178,274,416,357,534,137,275,377
710,673,290,574,456,53,551,394,549,227,79,276,155,240,371,356,548,474,474,95,541,711,619,440,549,590,553,648,63,649,185,596,619,691,116,281,707,323,261,451,606,485,674,281,131,107,264,589,631,80,440,629,609,110,502,49,344,184,209,530,123,273,356,225,87,57,730,130,416,647,371,323,152,101,648,198,427,590,452,634,714,572,778,192,611,104,442,515,541,729,414,737,410,495,420,780
167,429,341,341,647,440,41,380,166,592,363,445,625,554,677,711,778,626,738,755,197,291,512,259,506,511,718,73,85,360,103,554,525,45,198,488,587,302,554,47,65,542,394,555,509,406,725,159,695,421,271,729,545,390,516,89,369,610,261,84,687,410,75,257,702,516,528,65,389,492,278,706,679,410,773,753,694,350,682,390,513,154,527,212,742,499,515,745,319,636,556,267,306,499,73,327
530,216,260,612,236,587,592,630,95,327,228,737,560,251,458,589,443,704,614,108,218,111,329,372,543,696,594,417,632,453,768,181,587,702,687,366,409,138,192,40,469,768,681,653,597,647,127,533,285,182,734,59,692,599,265,539,764,659,748,301,553,434,325,106,712,310,624,332,659,276,458,500,179,47,483,400,146,710,68,696,698,636,123,356,589,173,112,713,729,156,118,536,427,103,169,463
141,429,334,391,394,616,588,583,649,666,113,87,112,614,616,727,165,322,116,76,177,626,386,763,64,618,150,679,66,420,345,183,767,605,654,65,156,362,175,520,83,379,93,617,225,480,326,117,511,208,776,388,642,97,427,449,288,385,575,499,71,476,485,452,330,499,736,400,543,662,450,215,659,456,635,67,318,109,726,457,508,610,85,488,679,455,469,715,634,443,449,121,652,581,451,619
268,180,424,165,218,609,128,270,287,421,199,312,765,535,292,489,318,61,463,155,602,523,592,298,703,352,335,727,327,534,566,210,329,207,650,361,107,217,214,559,599,697,702,242,99,635,66,146,335,116,651,199,194,664,660,227,148,353,432,443,313,449,41,346,454,342,155,271,453,548,606,116,590,279,298,590,715,359,636,269,652,168,484,44,106,603,167,91,373,661,724,43,85,149,370,437
557,340,485,240,253,212,396,304,74,519,571,290,630,504,755,549,447,333,502,270,187,163,59,71,119,488,556,123,443,302,658,336,47,714,206,705,235,677,480,725,562,636,387,225,84,161,535,703,741,123,725,40,480,563,157,246,62,139,308,272,353,346,597,346,63,732,323,446,146,752,536,94,306,226,244,584,489,68,236,293,419,269,406,677,548,407,332,694,85,457,759,551,474,406,711,432
235,366,764,542,657,319,338,507,228,490,650,515,381,428,81,580,532,117,203,745,400,101,511,395,125,236,659,327,69,191,563,632,186,247,447,339,661,247,177,427,130,90,212,611,278,721,496,90,506,42,617,673,718,252,95,548,126,58,346,394,413,443,181,71,334,751,467,277,85,769,170,485,103,706,490,336,546,164,72,300,741,142,97,554,195,395,757,497,328,81,110,655,565,715,124,668
460,257,389,747,127,602,706,360,654,162,82,780,488,478,489,86,392,497,524,767,403,453,634,448,579,247,156,764,601,576,109,593,424,321,429,601,142,327,443,423,85,278,261,58,747,281,256,751,55,606,67,623,254,81,431,78,396,130,568,241,253,630,220,459,214,383,674,88,272,736,112,610,90,422,618,588,190,504,676,564,756,457,610,705,492,273,256,414,537,519,585,152,493,300,763,160
62,157,690,388,222,206,311,474,513,265,503,507,236,394,92,432,175,195,438,217,100,730,609,655,235,367,62,74,212,229,130,382,294,375,672,496,88,728,86,567,747,271,63,345,362,269,670,779,386,448,467,608,497,142,415,482,374,531,333,705,282,167,635,183,635,380,47,42,517,302,204,380,459,673,301,156,474,317,610,614,203,212,772,571,765,116,288,228,408,68,482,369,68,766,267,295
213,222,350,264,155,194,42,62,555,609,718,335,648,174,494,344,65,171,537,393,312,608,629,261,719,437,468,280,308,320,555,302,119,222,697,716,616,140,688,360,768,626,480,200,492,540,559,277,526,163,472,94,515,260,645,60,227,419,141,223,68,86,767,377,207,780,681,531,753,741,368,245,198,191,500,391,348,317,483,178,706,466,379,750,375,687,473,390,488,439,728,53,414,439,371,172
268,585,743,375,689,676,324,312,647,264,688,106,418,306,732,378,325,638,293,563,351,767,667,142,273,347,585,545,205,755,451,366,204,716,232,771,160,254,148,564,682,252,447,363,696,250,605,119,597,466,101,143,522,501,260,303,584,203,71,695,60,126,522,47,120,483,376,350,394,122,185,451,120,222,577,665,780,248,556,636,493,102,769,561,278,336,745,627,733,398,201,638,221,679,490,649
