10,732,727,296,189,756,597,623,479,115,368,193,23,772,764,517,526,269,691,773,728,275,204,132,223,519,661,170,739,568,270,490,361,527,504,195,32,383,197,475,603,137,769,436,644,508,624,274
416,370,667,628,215,632,290,365,48,399,102,392,693,713,69,660,126,643,170,556,124,563,149,4,520,706,686,565,773,40,174,521,663,698,608,253,308,175,436,11,453,344,556,118,11,242,354,210
526,286,51,781,180,479,375,119,380,154,279,617,17,526,717,7,772,314,735,717,311,253,418,639,199,236,245,282,290,182,515,335,224,476,256,16,81,325,690,93,754,550,514,151,199,214,301,599
763,356,202,181,570,751,784,60,32,191,201,473,749,444,625,170,743,140,457,278,266,180,545,72,742,41,479,690,444,462,498,364,639,638,27,668,575,158,18,246,297,727,19,510,749,610,401,335
676,432,626,783,292,764,200,142,95,680,366,445,736,15,773,246,30,62,547,778,797,126,403,261,687,26,224,32,182,577,221,759,294,10,43,355,272,69,574,227,352,53,154,422,604,291,202,224
191,234,228,712,24,83,776,649,207,314,490,314,51,53,404,437,508,495,778,533,30,545,389,760,569,182,628,523,779,71,239,195,441,465,124,207,262,323,150,44,258,696,625,548,540,64,510,160
683,795,365,751,647,203,800,797,785,71,319,331,399,687,16,223,693,759,53,644,636,213,134,485,386,275,173,152,643,558,735,761,733,308,87,292,302,782,603,705,399,349,21,395,599,683,769,495
251,306,352,641,146,792,705,347,332,519,440,143,516,21,71,437,570,375,177,701,592,144,499,699,38,233,438,717,603,216,621,706,146,290,467,156,219,741,506,692,123,200,715,659,502,199,278,317
291,191,167,321,640,614,346,759,222,77,247,587,748,496,473,196,196,265,159,249,578,184,268,472,644,364,389,344,579,794,449,427,226,629,20,478,203,523,618,584,541,383,82,23,233,310,531,72
364,213,628,612,745,463,78,394,425,334,414,277,739,468,709,614,516,455,590,194,591,301,186,362,276,255,66,658,252,685,592,257,97,355,722,680,249,354,573,511,492,358,101,228,661,426,655,348
696,287,467,242,204,545,756,454,447,557,598,83,17,457,678,9,206,421,283,620,112,776,602,567,640,513,7,638,132,707,633,141,243,206,202,516,58,238,782,449,60,226,567,135,160,715,718,353
265,478,126,587,59,487,189,625,755,322,545,40,637,205,392,344,158,238,226,147,519,379,444,471,222,441,284,718,667,442,587,630,580,441,340,212,263,265,782,396,171,248,762,153,328,216,746,672
685,750,76,173,621,448,592,99,571,616,217,769,658,537,274,26,647,245,297,638,508,52,710,593,427,2,179,9,99,687,141,646,12,341,32,417,364,572,502,663,323,309,584,8,666,274,425,91
359,262,627,505,406,5,348,344,526,325,699,562,443,690,120,590,752,31,466,775,648,172,423,209,311,241,656,415,39,500,545,107,490,551,370,311,181,441,765,159,92,767,661,376,569,562,442,336
290,45,187,466,279,151,5,505,444,348,34,26,494,654,595,677,229,777,718,703,186,145,613,392,183,371,659,397,227,799,796,545,53,238,329,639,372,666,131,347,713,488,421,375,587,284,314,114
697,289,753,250,760,417,743,725,263,208,749,476,626,431,183,397,720,299,668,443,669,312,612,166,303,446,246,127,797,279,777,201,477,714,551,458,500,747,521,464,665,393,729,474,421,375,331,66
337,618,490,571,210,89,187,380,630,601,23,298,92,721,58,144,418,16,245,546,691,567,57,366,382,511,108,355,343,533,217,215,138,12,355,554,440,67,128,108,355,60,349,114,499,605,296,355
76,163,165,747,592,631,792,555,6,174,7,429,607,341,150,380,182,162,67,64,464,460,746,278,381,749,602,313,684,239,97,539,600,653,370,340,720,647,658,789,678,571,286,520,52,40,776,7
471,754,148,295,270,393,238,787,628,471,555,731,734,719,336,305,167,249,7,22,768,345,772,59,252,218,740,578,230,797,404,697,166,691,672,490,451,584,644,260,213,569,728,721,716,248,669,507
220,424,6,261,562,72,201,350,748,316,279,493,112,562,448,365,461,749,35,206,425,302,242,284,759,558,462,265,60,514,90,707,684,674,720,545,242,258,554,62,649,163,536,599,559,388,368,794
395,427,414,595,593,748,488,737,383,272,263,669,62,311,276,598,164,752,512,147,798,681,684,524,621,278,526,549,705,620,336,596,541,51,572,144,157,692,755,124,545,581,432,19,167,25,15,22
95,277,745,770,363,298,637,648,348,751,114,707,552,282,722,286,233,588,201,714,145,768,403,788,723,129,594,271,797,475,746,181,526,358,390,395,770,647,463,577,7,226,506,416,368,683,532,408
61,710,151,642,799,223,601,758,630,85,118,376,723,432,248,541,84,315,435,66,320,156,309,142,520,209,113,353,252,426,289,281,416,699,465,185,616,330,330,321,701,148,114,344,170,319,66,38
85,609,378,132,273,554,187,461,479,600,772,109,599,294,514,641,299,339,565,73,442,431,762,190,776,456,9,40,685,525,610,237,423,202,115,138,49,165,275,93,717,536,474,792,93,244,184,455
372,388,36,18,199,528,39,637,352,201,423,382,34,664,116,435,752,624,219,100,594,341,23,284,355,234,618,747,717,282,37,344,677,436,660,783,615,232,45,800,148,506,274,547,535,576,671,300
225,462,488,599,605,400,12,21,592,524,14,251,59,521,98,708,12,301,500,656,195,259,458,675,502,445,478,2,309,775,765,257,432,627,11,131,288,559,776,8,125,337,187,66,404,490,204,185
643,230,776,547,452,204,591,88,178,221,227,143,69,42,259,461,355,202,283,354,130,562,540,183,353,130,116,235,579,623,350,359,722,532,65,463,34,113,476,425,431,152,181,751,463,38,38,767
224,372,144,358,430,256,73,47,575,520,580,495,80,601,445,477,53,408,286,657,586,340,189,631,91,571,168,327,744,148,332,6,771,640,758,428,765,515,783,677,179,754,788,529,175,549,615,648
573,438,685,201,588,159,217,693,204,499,391,439,606,716,58,62,209,449,490,65,135,664,468,214,285,111,740,427,522,359,615,35,527,299,323,356,703,222,145,774,222,602,105,396,684,400,159,141
222,478,258,57,123,742,203,436,789,216,383,688,244,554,707,528,274,89,23,581,223,342,92,297,19,15,738,617,68,567,244,589,10,117,304,155,259,692,239,97,565,506,791,254,489,586,579,741
531,624,285,743,362,569,663,768,628,446,699,363,532,473,527,33,291,721,630,668,514,509,105,376,216,649,86,507,727,31,497,252,602,226,573,409,318,784,177,311,377,388,628,718,690,43,245,76
333,28,564,449,679,674,64,15,781,667,686,292,734,31,166,240,345,150,755,750,586,729,76,590,460,251,231,764,578,361,232,766,320,522,142,632,181,512,227,42,390,93,234,510,799,430,13,166
739,85,164,107,459,540,292,687,105,479,208,645,9,556,254,245,292,2,699,123,155,93,376,426,96,85,774,104,196,203,263,615,408,775,431,788,610,743,753,204,588,406,424,88,728,384,297,319
435,797,406,227,102,465,69,738,783,762,751,130,790,432,41,676,624,433,642,227,515,410,687,525,64,320,556,96,756,117,13,703,11,545,729,296,488,343,736,121,546,492,784,219,229,496,24,254
260,465,670,353,125,411,708,756,350,607,335,690,85,621,393,470,718,790,649,613,776,8,680,244,302,445,79,270,287,456,624,641,512,189,556,742,589,120,208,107,370,569,572,544,130,172,657,774
723,115,673,317,266,638,368,527,137,168,108,138,626,152,236,702,778,699,603,591,591,370,209,697,799,790,307,746,758,47,443,12,371,407,489,144,31,354,783,438,62,740,354,483,315,762,422,596
110,425,516,184,579,690,200,500,716,592,383,326,269,245,186,539,767,639,519,370,44,116,110,133,490,585,422,418,204,395,28,578,9,711,474,643,324,372,91,571,49,454,534,83,466,95,411,42
453,65,568,8,311,573,572,434,547,761,203,315,553,395,3,572,568,164,344,368,148,748,303,124,544,330,202,384,271,383,150,439,537,236,684,423,739,735,513,163,119,455,340,184,514,347,283,75
575,321,132,600,663,225,770,502,383,684,152,237,790,9,609,13,50,647,104,349,772,352,30,752,612,241,788,83,730,377,53,298,441,41,492,541,373,715,157,602,324,318,113,264,729,385,169,143
375,617,323,161,21,128,683,218,79,38,574,367,692,446,332,387,91,184,279,503,206,407,230,91,381,662,597,347,80,574,196,302,68,270,567,389,748,565,104,519,355,693,338,507,710,52,216,416
182,493,587,141,138,306,151,676,457,76,677,172,78,667,151,233,326,197,434,541,265,272,359,547,677,105,735,419,496,378,568,56,694,304,500,316,497,501,196,424,338,192,137,15,609,406,589,257
223,105,125,615,480,669,777,525,259,136,786,198,279,431,5,118,666,74,570,220,213,102,434,395,204,319,22,50,800,506,288,261,492,798,340,191,701,647,99,73,729,341,680,628,421,359,266,430
540,193,299,452,61,214,730,367,391,81,243,738,639,48,101,717,503,546,396,748,283,288,558,542,313,264,118,140,79,119,661,653,749,748,471,475,286,178,263,60,649,479,462,242,149,35,289,159
422,146,61,753,349,191,132,325,336,149,476,468,724,25,799,145,641,783,460,683,214,71,263,408,469,150,758,288,465,382,647,621,296,283,661,648,373,537,741,137,787,175,78,279,151,753,575,767
405,176,408,588,441,662,269,623,169,235,314,327,694,553,348,487,642,687,489,586,247,550,732,423,590,603,671,282,82,362,727,290,71,267,180,487,412,580,403,799,609,661,647,87,227,701,444,479
732,771,154,685,143,777,634,21,665,658,358,341,348,345,764,323,201,386,627,662,406,733,355,769,621,31,735,383,210,759,660,215,764,512,297,590,534,601,740,495,7,560,168,334,410,655,739,489
29,531,659,685,434,399,475,773,397,800,137,76,7,517,516,15,714,593,159,307,413,159,701,659,513,453,312,218,220,712,715,763,619,41,432,290,574,421,636,767,544,472,705,663,448,135,519,624
40,352,197,143,665,122,181,521,130,349,228,684,787,114,71,452,308,655,261,406,593,162,60,255,535,574,649,284,214,238,440,44,236,374,403,727,339,501,134,395,479,139,782,70,280,746,143,757
239,451,578,208,214,617,742,236,535,409,382,572,191,592,355,101,682,450,358,792,437,168,611,674,292,543,657,125,678,539,586,238,301,709,272,26,527,302,579,196,420,275,703,400,392,746,81,609
183,680,696,227,138,44,437,18,529,565,503,180,183,51,590,381,575,418,437,199,728,224,684,459,546,609,434,761,227,379,461,498,219,341,301,143,525,473,324,41,382,67,410,503,25,724,720,794
17,677,722,398,712,252,281,77,208,29,273,650,635,451,644,14,404,216,517,738,108,628,337,768,177,29,3,572,131,626,53,57,372,82,272,418,140,457,582,251,597,588,175,50,383,312,82,467
330,679,273,680,291,115,67,527,548,162,706,236,573,200,265,607,510,576,737,346,612,684,313,202,141,107,582,290,44,291,455,621,243,595,134,413,492,549,433,54,129,374,501,420,88,726,115,104
186,666,195,790,671,791,457,639,314,757,586,451,529,563,28,135,368,3,601,311,329,625,463,38,21,86,13,363,391,444,349,755,606,62,535,676,445,229,439,212,362,514,790,624,442,43,751,234
588,208,669,70,503,431,408,192,354,8,104,628,214,72,112,655,99,2,393,422,365,112,108,724,238,432,736,628,550,762,162,180,674,736,189,411,147,47,666,175,554,683,499,414,390,83,507,795
41,101,338,591,657,714,692,156,246,471,192,484,238,768,287,119,144,553,182,414,732,728,354,15,113,304,626,762,386,646,340,94,473,305,735,632,661,4,137,421,95,244,106,505,578,363,308,725
