763,332,131,582,607,140,501,64,261,277,340,306,469,433,651,183,373,540,415,448,513,566,499,760,355,135,27,357,736,786,790,171,122,405,94,117,441,418,87,3,202,335,379,216,116,255,127,340,635,748,614,184,515,595,764,524,223,629,429,667,562,520,69,132,212,362,313,784,795,639,426,647,458,455,115,626,627,627,696,218,748,707,214,105,765,746,770,175,165,302,545,245,274,93,562,470
526,595,791,65,388,578,364,622,646,674,490,735,206,560,274,306,623,361,748,329,218,727,432,736,281,584,400,277,456,438,783,229,676,727,2,187,734,224,278,220,314,127,73,7,89,81,769,786,571,217,251,512,63,573,694,609,619,446,154,571,88,16,31,684,791,388,496,654,500,207,157,690,458,110,208,122,647,225,233,14,692,740,318,402,52,15,375,362,423,436,55,563,132,202,178,324
378,363,581,160,374,286,85,177,348,559,663,677,394,285,689,141,538,84,757,675,202,715,99,299,629,604,700,699,606,552,663,720,44,666,455,610,436,544,325,781,238,644,18,411,307,636,385,722,646,272,238,549,638,393,635,476,614,714,412,650,462,656,564,108,12,299,36,278,652,758,573,642,125,295,511,393,406,14,81,145,24,362,695,315,647,438,189,518,585,118,663,246,294,138,38,20
268,559,782,772,129,553,22,489,600,514,415,280,474,298,281,93,365,413,637,357,294,495,218,534,223,527,302,50,333,574,387,667,227,66,591,661,266,717,162,17,286,412,728,502,682,657,583,406,630,437,82,652,508,472,590,741,71,199,696,675,367,513,118,82,359,312,37,713,658,194,180,629,537,310,730,505,339,157,576,785,116,710,613,513,563,799,223,702,143,693,654,405,77,640,53,260
529,366,488,368,207,537,636,351,548,593,512,130,532,145,102,560,501,695,754,330,40,547,660,561,787,769,112,714,618,704,586,474,763,93,679,458,168,746,34,497,583,305,439,372,667,11,595,683,396,490,407,136,340,693,170,501,645,655,666,233,401,396,144,759,585,795,226,539,264,758,434,328,291,118,55,240,146,498,62,107,169,27,119,273,620,353,117,676,554,765,175,76,114,511,253,304
572,220,37,786,652,319,472,683,158,666,355,58,531,444,482,158,771,580,567,182,338,660,768,498,481,447,392,10,160,359,271,172,83,557,271,60,591,793,547,7,654,127,582,424,235,660,434,173,207,632,584,161,335,307,429,602,422,631,306,315,275,2,375,411,752,762,58,782,384,149,152,392,787,611,751,364,33,22,487,80,39,125,302,682,56,585,799,22,745,571,315,325,351,305,436,84
404,150,484,638,38,791,498,529,376,10,422,351,223,200,759,707,330,13,38,360,278,205,760,395,635,250,482,378,321,208,770,731,275,677,387,586,606,518,338,311,684,670,357,492,638,352,390,479,359,232,221,231,326,364,471,433,609,82,62,573,554,683,206,596,301,87,315,26,426,428,758,28,278,40,297,520,309,181,282,323,746,22,69,141,448,190,701,374,454,315,226,277,73,385,772,105
113,595,783,467,125,712,381,273,63,557,575,331,28,69,265,233,429,354,305,619,148,488,487,119,148,646,105,472,57,258,620,357,682,490,679,798,746,186,613,100,264,44,335,696,284,703,390,41,729,644,43,296,352,20,154,155,178,362,295,663,11,130,326,354,669,506,30,216,293,115,443,469,516,224,724,797,397,378,203,252,99,542,348,385,183,742,466,524,322,425,733,711,599,415,633,443
658,289,47,78,332,781,360,226,442,257,269,712,302,76,258,147,34,313,94,128,538,504,194,380,625,11,767,279,586,53,731,34,765,650,180,477,449,135,639,187,315,18,737,451,476,339,48,234,442,438,790,23,378,467,216,63,745,188,430,660,478,28,527,398,681,57,749,544,309,195,104,571,797,232,81,25,742,549,198,177,657,85,496,647,754,565,318,585,615,63,648,546,543,777,612,149
96,357,373,301,703,495,478,81,381,143,399,301,261,270,459,143,231,694,234,513,363,103,618,286,681,762,345,383,524,128,44,7,776,387,765,158,508,466,533,55,44,269,666,589,464,219,673,70,375,139,104,79,365,517,776,121,424,497,112,591,489,411,317,497,323,791,201,704,217,248,143,412,499,797,120,654,597,591,645,437,745,583,604,520,771,697,648,92,183,572,746,34,105,28,581,762
